,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
6074,90716,{''},,0,,
6075,5862,{'sulfury'},,0,,
6076,284,"{'formyl', 'vinegar', 'pungent'}",,0,,
6077,92649,{''},,0,,
6078,24261,{'odorless'},,0,,
6079,8028,{''},,0,,
6080,10657,{''},,0,,
6081,6427087,"{'fatty', 'fried', 'geranium', 'waxy', 'green', 'fat'}",,0,,
6082,442353,{''},,0,,
6083,93046,{''},,0,,
6084,524200,{''},,0,,
6085,10225,{''},,0,,
6086,12406,{''},,0,,
6087,62385,"{'guaiacol', 'clove', 'styrene', 'spicy', 'citrus', 'pine', 'gasoline', 'phenolic'}",,0,,
6088,12302243,{''},,0,,
6089,637758,{''},,0,,
6090,12592,{''},,0,,
6091,6430833,{''},,0,,
6092,84532,"{'cedar', 'camphoreous'}",,0,,
6093,62374,"{'tobacco', 'leaf', 'tea', 'musty', 'woody', 'sweet'}",,0,,
6094,91865027,{''},,0,,
6095,10867438,{''},,0,,
6096,519323,{''},,0,,
6097,5367369,{''},,0,,
6098,8207,"{'musty', 'must'}",,0,,
6099,15979,{''},,0,,
6100,18815,{''},,0,,
6101,543579,{''},,0,,
6102,7311,{''},,0,,
6103,10453,{''},,0,,
6104,96923,{''},,0,,
6105,8403,{''},,0,,
6106,528763,{''},,0,,
6107,1757003,"{'powdery', 'dry', 'waxy', 'spicy', 'sweet', 'balsamic', 'citrus', 'floral', 'dusty'}",,0,,
6108,6436624,{''},,0,,
6109,971,{''},,0,,
6110,18645216,{''},,0,,
6111,5364438,{''},,0,,
6112,33934,{''},,0,,
6113,557934,{''},,0,,
6114,20149,{''},,0,,
6115,12523,{''},,0,,
6116,636822,{''},,0,,
6117,80796,{''},,0,,
6118,138824,{''},,0,,
6119,31256,{''},,0,,
6120,543912,{''},,0,,
6121,95337,{''},,0,,
6122,6782,{''},,0,,
6123,8418,{''},,0,,
6124,11449,"{'buttery', 'broccoli', 'cooked', 'dill'}",,0,,
6125,12507,{'sweet'},,0,,
6126,5318517,{'bitter'},126,1,,
6127,121677,{'licorice'},,0,,
6128,638034,{''},,0,,
6129,14092,{''},,0,,
6130,10281,{''},,0,,
6131,15600,{'alkane'},,0,,
6132,7947,{''},,0,,
6133,10231,"{'wood', 'spice'}",,0,,
6134,13621,{''},,0,,
6135,12395,{''},,0,,
6136,31244,"{'almond', 'anise', 'balsam', 'cherry', 'mint', 'cinnamon', 'minty', 'creamy', 'berry', 'sweet', 'hawthorne', 'vanilla', 'floral', 'powdery', 'mimosa', 'hawthorn', 'bitter', 'chocolate'}",780,1,,
6137,82229,"{'woody', 'earthy', 'camphor', 'herbal'}",,0,,
6138,162464,{''},,0,,
6139,5484202,{''},,0,,
6140,68972,{''},,0,,
6141,222284,{''},,0,,
6142,66828,{''},,0,,
6143,5742590,{''},,0,,
6144,442428,{'bitter'},655,1,,
6145,10680,{'bitter'},868,1,,
6146,66654,"{'borneol', 'camphor'}",,0,,
6147,86608,{''},,0,,
6148,89421,{'bitter'},151,1,,
6149,44229138,"{'milky', 'fruity', 'sweet'}",,0,,
6150,262,"{'buttery', 'fruit', 'onion', 'creamy', 'fruity'}",,0,,
6151,4680,{'bitter'},53,1,,
6152,275196,{'bitter'},52,1,,
6153,519382,"{'orris', 'amber', 'dry', 'woody', 'mahogany', 'earthy'}",,0,,
6154,2762759,{''},,0,,
6155,7364,"{'sulfur', 'sulfurous'}",,0,,
6156,61874,{''},,0,,
6157,8021,"{'fishy', 'ammoniacal'}",,0,,
6158,5367706,"{'fatty', 'leaf', 'balsam', 'green', 'orchid', 'fresh', 'floral'}",,0,,
6159,9548706,{''},,0,,
6160,25311,"{'must', 'flower', 'grapefruit peel', 'waxy', 'clean', 'aldehydic', 'fresh', 'petal', 'citrus', 'sweet', 'soapy'}",,0,,
6161,21160126,{''},,0,,
6162,5352438,"{'wine', 'buttery', 'metallic', 'green', 'fresh', 'apple', 'fruity'}",,0,,
6163,8907,"{'oily', 'fat', 'bland'}",,0,,
6164,107153,{''},,0,,
6165,2214,"{'sweet', 'vanillin', 'faint', 'vanilla'}",,0,,
6166,522676,"{'fruity', 'oily', 'floral', 'apricot'}",,0,,
6167,82227,{''},,0,,
6168,5281,"{'fatty', 'mild', 'odorless'}",,0,,
6169,145386,{''},,0,,
6170,11005,"{'fatty', 'soapy', 'coconut', 'waxy'}",,0,,
6171,5282800,{''},,0,,
6172,985,"{'slightly waxy', 'fatty'}",,0,,
6173,5366244,{''},,0,,
6174,15286,{''},,0,,
6175,16835,{''},,0,,
6176,12315259,{''},,0,,
6177,10976,"{'herbal', 'mushroom', 'grass', 'green', 'fresh', 'floral', 'sweet', 'fruity', 'bitter', 'lemon'}",729,1,,
6178,179,"{'milky', 'fatty', 'cream', 'buttery', 'dairy', 'butter', 'creamy', 'sweet'}",,0,,
6179,8883,{''},,0,,
6180,11732,{'fruity'},,0,,
6181,5284503,"{'fatty', 'moss', 'intensely', 'green', 'fresh', 'bitter', 'earthy'}",,0,,
6182,753,"{'sweet', 'odorless'}",,0,33827,Sweet
6183,12256,{''},,0,,
6184,12247,{''},,0,,
6185,18827,"{'oily', 'mushroom', 'raw', 'green', 'fishy', 'fungal', 'chicken', 'earthy'}",,0,,
6186,7362,"{'almond', 'baked', 'fragrant', 'woody', 'sweet', 'bread'}",,0,,
6187,8063,"{'almond', 'malt', 'fermented', 'bready', 'berry', 'pungent', 'nutty', 'fruity'}",,0,,
6188,10037,{''},,0,,
6189,1031,"{'fusel', 'alcoholic', 'fermented', 'peanut', 'alcohol', 'pungent', 'musty'}",,0,,
6190,8051,"{'herbal', 'soap', 'cinnamon', 'spicy', 'woody', 'sweet', 'fruity', 'coconut'}",,0,,
6191,7845,{''},,0,,
6192,12225100,{''},,0,,
6193,6590,"{'butter', 'strawberry', 'rancid', 'cheese'}",,0,,
6194,31237,{''},,0,,
6195,31289,"{'orris', 'fatty', 'grapefruit', 'waxy', 'lime', 'green', 'aldehydic', 'fresh', 'fishy', 'citrus', 'orange peel', 'rose', 'peely', 'fat'}",,0,,
6196,8130,"{'fatty', 'rancid', 'wine-lee', 'herbal', 'ozone', 'green', 'aldehydic', 'fresh', 'citrus', 'fat'}",,0,,
6197,180,"{'apple', 'ethereal', 'pear', 'solvent'}",,0,,
6198,177,"{'ether', 'aldehydic', 'pungent', 'ethereal', 'fruity', 'whiskey'}",,0,,
6199,264,"{'sweat', 'rancid', 'cheese', 'fruit', 'butter', 'acetic', 'sharp'}",,0,,
6200,650,"{'caramel', 'oily', 'strong', 'butter', 'creamy', 'pungent', 'sweet'}",,0,,
6201,6569,"{'ether', 'fruity', 'camphor', 'ethereal', 'acetone'}",,0,,
6202,674,{''},,0,,
6203,26331,"{'cocoa', 'wood', 'peanut butter', 'peanut', 'roasted', 'butter', 'musty', 'nutty', 'woody', 'bitter'}",111,1,,
6204,8892,"{'fatty', 'sour', 'sweat', 'cheese'}",,0,,
6205,123136,{''},,0,,
6206,1068,"{'vegetable', 'radish', 'sulfurous', 'sulfur', 'wild', 'onion', 'green', 'cabbage', 'sweet corn', 'tomato', 'sulfury', 'gasoline'}",,0,,
6207,527,"{'cocoa', 'wine', 'earthy', 'alcohol', 'pungent', 'nutty', 'solvent', 'whiskey'}",,0,,
6208,10405,{''},,0,,
6209,702,"{'medical', 'strong', 'alcoholic', 'sweet', 'ethereal'}",,0,,
6210,1032,"{'rancid', 'acidic', 'cheesy', 'vinegar', 'pungent', 'soy'}",,0,,
6211,13587,{''},,0,,
6212,137640,{''},,0,,
6213,261,"{'fatty', 'green', 'chocolate', 'pear', 'cocoa', 'meaty', 'fruity', 'nutty', 'citrus', 'woody', 'floral', 'apple', 'musty', 'earthy', 'vegetable', 'wine_like', 'spicy', 'creamy', 'bready', 'pungent', 'herbaceous', 'malty'}",,0,,
6214,323,"{'new mown hay', 'green', 'tonka', 'sweet', 'bitter'}",49,1,10853,Sweet
6215,107971,{'bitter'},,0,,
6216,7284,"{'cocoa', 'almond', 'musty', 'nutty', 'coffee'}",,0,,
6217,10448,"{'potato', 'vegetable', 'sulfurous', 'onion', 'sweet', 'soup'}",,0,,
6218,7150,"{'lettuce', 'almond', 'cananga', 'prune', 'wintergreen', 'floral', 'herb', 'sweet', 'phenolic'}",,0,,
6219,638011,"{'sweet', 'citrus', 'mint', 'sharp', 'bitter', 'lemon'}",740,1,,
6220,11509,"{'ether', 'waxy', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
6221,11586487,{''},,0,,
6222,637566,"{'geranium', 'waxy', 'citrus', 'rose', 'floral', 'sweet', 'fruity'}",,0,,
6223,439341,"{'sweet', 'odorless'}",,0,9447,Sweet
6224,33931,"{'butterscotch', 'caramel', 'sweet', 'candy'}",,0,,
6225,6072,{'bitter'},397,1,,
6226,5367719,"{'oily', 'waxy', 'magnolia', 'fresh', 'petal', 'melon', 'floral', 'jasmine'}",,0,,
6227,72,"{'mild', 'balsamic', 'phenolic'}",,0,,
6228,89594,{'bitter'},650,1,,
6229,11830551,{''},,0,,
6230,5280863,{'bitter'},886,1,,
6231,878,"{'garlic', 'sulfur', 'gasoline', 'decomposing cabbage'}",,0,,
6232,5281708,{'bitter'},801,1,,
6233,240,"{'almond', 'strong', 'cherry', 'burnt sugar', 'sweet', 'sharp', 'bitter'}",15,1,,
6234,5281707,{'bitter'},824,1,,
6235,244,"{'grapefruit', 'flower', 'cherry', 'berry', 'floral', 'rose', 'balsamic', 'sweet', 'walnut', 'phenolic'}",,0,,
6236,441484,"{'sweet', 'bitter'}",,0,9546,Sweet
6237,1889,{'bitter'},896,1,,
6238,644104,"{'very mild', 'grassy'}",,0,,
6239,439533,{'bitter'},,0,,
6240,6251,"{'sweet', 'odorless'}",,0,149,Sweet
6241,802,"{'sour', 'odorless', 'mild'}",,0,,
6242,4788,"{'bitter', 'odorless'}",909,1,,
6243,79803,"{'ammoniacal', 'shrimp'}",,0,,
6244,26447,"{'raspberry', 'herbal', 'deep', 'camphor', 'peppermint', 'menthol', 'camphoraceous', 'bitter'}",299,1,,
6245,6184,"{'tallow', 'fatty', 'leafy', 'grass', 'sweaty', 'green', 'aldehydic', 'fresh', 'fruity', 'fat'}",,0,,
6246,1549026,"{'lavender', 'waxy', 'green', 'rose', 'floral', 'bitter'}",741,1,,
6247,11128,{'bitter'},282,1,,
6248,8723,"{'wine', 'malt', 'onion', 'roasted', 'fruity'}",,0,,
6249,5363388,"{'banana', 'green', 'fresh', 'sweet', 'apple', 'fruity', 'grassy'}",,0,,
6250,338,"{'nutty', 'faint', 'phenolic'}",,0,,
6251,1183,"{'sweet', 'creamy', 'chocolate', 'vanilla'}",,0,,
6252,5280511,"{'powdery', 'balsam', 'oil', 'green', 'spicy', 'cinnamic', 'sweet', 'hyacinth', 'bitter'}",,0,,
6253,5315892,"{'balsam', 'green', 'spicy', 'sweet', 'cinnamic', 'powdery', 'hyacinth', 'bitter'}",743,1,,
6254,15394,"{'garlic', 'onion', 'pungent', 'peppery', 'mustard', 'fish'}",,0,,
6255,7858,"{'mustard', 'pungent'}",,0,,
6256,784,{'bitter'},248,1,,
6257,853433,"{'clove', 'flower', 'woody', 'spicy', 'floral', 'carnation', 'sweet', 'phenolic'}",,0,,
6258,247,{'bland'},,0,,
6259,7654,"{'tobacco', 'tropical', 'honey', 'floral', 'rose', 'sweet', 'fruity'}",,0,,
6260,6428535,{''},,0,,
6261,999,"{'sour', 'flower', 'waxy', 'honey', 'sweet', 'floral', 'civet', 'honeysuckle'}",,0,,
6262,6561,"{'malt', 'green', 'aldehydic', 'fresh', 'pungent', 'floral'}",,0,,
6263,439246,{'bitter'},,0,,
6264,643941,"{'fatty', 'leaf', 'green', 'weedy', 'apple', 'fruity', 'grassy'}",,0,,
6265,637511,"{'clove', 'candy', 'paint', 'red hots', 'warm', 'cinnamon', 'sweet', 'spice'}",,0,,
6266,76319594,{''},,0,,
6267,637775,{'odorless'},,0,,
6268,9862,"{'hazelnut', 'mushroom', 'green', 'lemongrass', 'musty', 'citrus', 'rubber', 'nutty', 'apple', 'pepper', 'bitter'}",773,1,,
6269,8452,{'minty'},,0,,
6270,6986,"{'cool', 'green', 'peppermint', 'minty', 'fresh', 'mint', 'sweet'}",,0,,
6271,18635,"{'potato', 'vegetable', 'peanut', 'creamy', 'fishy', 'beef', 'musty', 'tomato', 'cooked potato', 'earthy'}",,0,,
6272,6054,"{'rose dried', 'lilac', 'honey', 'floral', 'rose', 'rose water', 'rose flower', 'bitter', 'spice'}",750,1,,
6273,439263,"{'minty', 'camphoraceous', 'sweet', 'mentholic'}",,0,,
6274,1110,"{'sour', 'odorless'}",,0,,
6275,454,"{'fatty', 'waxy', 'green', 'aldehydic', 'citrus', 'orange peel', 'soap', 'lemon', 'fat'}",,0,,
6276,5284639,{'bitter'},,0,,
6277,5280443,{'bitter'},859,1,,
6278,998,"{'cocoa', 'clover', 'grapefruit', 'honey', 'green', 'peanut', 'hawthorne', 'floral', 'sweet', 'hyacinth', 'bitter'}",746,1,,
6279,768,{'bitter'},821,1,,
6280,2345,"{'pineapple', 'almond', 'oily', 'herbal', 'cheese', 'balsam', 'oil', 'cherry', 'balsamic', 'faint', 'herb', 'sweet', 'strawberry'}",,0,,
6281,5318042,"{'unripe banana', 'wine', 'leaf', 'leafy', 'fruit', 'green', 'alcohol', 'fresh', 'fruity', 'pepper', 'walnut'}",,0,,
6282,1130,{'bitter'},68,1,,
6283,107,"{'fatty', 'cinnamon', 'musk', 'balsamic', 'rose', 'sweet'}",,0,,
6284,8857,"{'pineapple', 'anise', 'balsam', 'green', 'weedy', 'sweet', 'ethereal', 'fruity'}",,0,,
6285,31260,"{'fusel', 'banana', 'malt', 'alcoholic', 'oil', 'burnt', 'fruity', 'whiskey'}",,0,,
6286,5365811,"{'tropical', 'metallic', 'green', 'spicy', 'pungent', 'ethereal'}",,0,,
6287,643779,"{'sweet', 'lemon peel', 'citral', 'lemon'}",,0,,
6288,61020,"{'almond', 'cherry', 'pungent', 'nutty', 'sweet', 'brown', 'fruity'}",,0,,
6289,7288,"{'ether', 'ethereal', 'acetone'}",,0,,
6290,10393,"{'sweet', 'fruity', 'mild', 'floral'}",,0,,
6291,7847,"{'almond', 'cherry'}",,0,,
6292,441005,"{'medicine', 'wood', 'herbal', 'dry', 'thyme', 'woody'}",,0,,
6293,798,"{'animal', 'honey', 'naphthelene', 'mothball', 'fecal', 'fishy', 'floral', 'moth ball', 'burnt', 'jasmine'}",,0,,
6294,6050,"{'fatty', 'waxy', 'cheese', 'creamy', 'bitter'}",539,1,,
6295,13144,{'odorless'},,0,,
6296,61503,"{'odorless', 'acidic'}",,0,,
6297,638278,{'bitter'},906,1,,
6298,126,"{'almond', 'balsam', 'nutty', 'woody', 'sweet'}",,0,,
6299,444539,"{'sweet', 'storax', 'balsam', 'honey'}",,0,,
6300,5280598,"{'minty', 'floral'}",,0,,
6301,5280445,{'bitter'},874,1,,
6302,8768,"{'dry', 'medical', 'almond', 'bitter'}",,0,,
6303,637542,"{'balsam', 'balsamic'}",,0,,
6304,5281520,{''},,0,,
6305,11552,"{'fatty', 'sour', 'peach', 'malt', 'aldehydic', 'ethereal', 'chocolate'}",,0,,
6306,445070,"{'clove', 'grapefruit', 'lily', 'angelica', 'waxy', 'orange', 'anise', 'balsam', 'fresh', 'linden', 'floral', 'sweet', 'muguet', 'mild', 'pear'}",,0,,
6307,15801179,{''},,0,,
6308,5283349,"{'fatty', 'oily', 'fried', 'orange', 'meat', 'nut', 'green', 'fresh', 'cucumber', 'melon', 'citrus', 'sweet', 'pumpkin', 'fat', 'wax'}",,0,,
6309,6276,"{'fusel', 'balsam', 'oil', 'balsamic', 'vanilla', 'sweet'}",,0,,
6310,7975,"{'bitter', 'sweat'}",685,1,,
6311,5283324,"{'fatty', 'banana', 'leaf', 'herbal', 'waxy', 'green', 'nut', 'fresh', 'cucumber', 'fat'}",,0,,
6312,19602,"{'vegetable', 'beany', 'metallic', 'green', 'butter', 'green bean', 'fruity', 'earthy'}",,0,,
6313,7964,{''},,0,,
6314,7002,"{'naphthyl', 'chemical', 'camphor', 'medicinal'}",,0,,
6315,12741,"{'floral', 'fatty', 'orange', 'peach'}",,0,,
6316,957,"{'chemical', 'mushroom', 'waxy', 'orange', 'metal', 'green', 'aldehydic', 'rose', 'burnt'}",,0,,
6317,13187,"{'herbal', 'green', 'hot milk', 'weedy', 'fresh', 'fishy', 'sweet', 'soapy', 'soap', 'earthy'}",,0,,
6318,5283335,"{'fatty', 'waxy', 'green', 'cucumber', 'melon', 'paper'}",,0,,
6319,332,"{'clove', 'smoky', 'peanut', 'spicy', 'curry'}",,0,,
6320,8129,"{'violet', 'chemical', 'herbal', 'leafy', 'peony', 'green', 'musty', 'woody', 'sweet', 'strawberry', 'coconut'}",,0,,
6321,5365710,{''},,0,,
6322,5283339,{''},,0,,
6323,8175,"{'tallow', 'waxy', 'aldehydic', 'citrus', 'orange peel', 'floral', 'sweet', 'soap'}",,0,,
6324,7055,{''},,0,,
6325,5363229,"{'blueberry', 'herbal', 'mushroom', 'earthy', 'nut', 'spicy', 'hay', 'sweet', 'crushed bug'}",,0,,
6326,7222,"{'rubbery', 'vegetable', 'cooked', 'meat', 'rubber', 'nutty', 'coffee', 'sulfury', 'gasoline'}",,0,,
6327,5281168,"{'fatty', 'almond', 'banana', 'vegetable', 'rancid', 'leafy', 'green', 'cheesy', 'aldehydic', 'sweet', 'apple', 'fruity', 'plum', 'fat'}",,0,,
6328,18818,"{'wood', 'pepper', 'terpene', 'citrus', 'woody', 'turpentine', 'pine', 'spice'}",,0,,
6329,5281515,"{'wood', 'clove', 'dry', 'woody', 'sweet', 'spice'}",,0,,
6330,61346,"{'herbal', 'mushroom', 'metal', 'musty', 'earthy', 'dirty'}",,0,,
6331,643731,"{'violet', 'fatty', 'leaf', 'dry', 'green', 'cucumber', 'wax'}",,0,,
6332,5281553,"{'tropical', 'herbal', 'green', 'terpene', 'citrus', 'herb', 'woody', 'sweet'}",,0,,
6333,246728,"{'lavender', 'herbal', 'mushroom', 'resin', 'butter', 'fresh', 'herb', 'sweet'}",,0,,
6334,5281517,{''},,0,,
6335,440917,"{'orange', 'mint', 'fresh', 'citrus', 'sweet', 'lemon'}",,0,,
6336,31253,"{'must', 'balsam', 'terpene', 'spicy', 'plastic', 'balsamic', 'peppery', 'spice'}",,0,,
6337,6654,"{'camphor', 'terpene', 'minty', 'fresh', 'turpentine', 'woody', 'sweet', 'pine', 'earthy', 'harsh'}",,0,,
6338,5364919,"{'green', 'plastic', 'rubber', 'ethereal', 'fruity'}",,0,,
6339,7460,"{'herbal', 'green', 'terpene', 'peppery', 'citrus', 'woody', 'mint', 'turpentine', 'spice'}",,0,,
6340,92313,{''},,0,,
6341,931,"{'dry', 'tarry', 'tar', 'pungent'}",,0,,
6342,14896,"{'dry', 'green', 'resin', 'hay', 'woody', 'turpentine', 'pine', 'resinous'}",,0,,
6343,26058,{''},,0,,
6344,8103,"{'fusel', 'flower', 'alcoholic', 'oil', 'green', 'resin', 'sweet', 'ethereal', 'fruity'}",,0,,
6345,4133,"{'mint', 'wintergreen', 'peppermint'}",,0,,
6346,22311,"{'citric', 'herbal', 'orange', 'camphor', 'terpene', 'citrus', 'woody', 'lemon'}",,0,,
6347,5281167,"{'vegetable', 'oily', 'herbal', 'leafy', 'grass', 'cut grass', 'green', 'fresh', 'foliage'}",,0,,
6348,12020,"{'tropical', 'vegetable', 'horseradish', 'green', 'butter', 'pungent', 'fruity', 'bitter'}",776,1,,
6349,7895,"{'ether', 'potato', 'banana', 'wine', 'fruit', 'alcohol', 'fishy', 'woody', 'sweet', 'ethereal', 'fruity'}",,0,,
6350,93081,"{'fruity', 'fruit', 'citrus'}",,0,,
6351,26049,"{'sweet', 'lemon', 'citrus', 'resin'}",,0,,
6352,7461,"{'tropical', 'oily', 'herbal', 'gasoline', 'lime', 'terpene', 'woody', 'turpentine', 'bitter', 'lemon'}",756,1,,
6353,1140,"{'sweet', 'paint'}",,0,,
6354,439250,"{'pine', 'herbal', 'terpene', 'peppery', 'camphoraceous'}",,0,,
6355,8468,"{'bean', 'milky', 'powdery', 'dairy', 'creamy', 'vanilla', 'sweet'}",,0,,
6356,5280343,{'bitter'},444,1,,
6357,8094,"{'sour', 'sweat', 'rancid', 'cheese', 'cheesy'}",,0,,
6358,12232,"{'meaty', 'fatty', 'vegetable', 'sulfurous', 'wine_like', 'putrid', 'onion', 'green', 'spicy', 'cabbage', 'citrus', 'floral', 'woody', 'nutty', 'fruity', 'herbaceous', 'earthy'}",,0,,
6359,62434,"{'garlic', 'alliaceous', 'onion', 'green'}",,0,,
6360,6202,"{'bitter', 'sour', 'mild'}",520,1,,
6361,12377,"{'onion', 'green', 'burnt', 'sulfury', 'earthy'}",,0,,
6362,72277,{'bitter'},814,1,,
6363,25310,"{'sweet', 'odorless'}",,0,8723,Sweet
6364,9064,{'bitter'},809,1,,
6365,72276,{'bitter'},813,1,,
6366,65064,{'bitter'},808,1,,
6367,107905,{'bitter'},815,1,,
6368,65084,{'bitter'},,0,,
6369,5282716,"{'fatty', 'oily'}",,0,,
6370,6918391,"{'herbal', 'waxy', 'fresh', 'herb', 'wax'}",,0,,
6371,10430,"{'animal', 'tropical', 'sour', 'sweat', 'stinky', 'rancid', 'cheese', 'sweaty', 'feet', 'acid'}",,0,,
6372,125468,"{'caramel', 'dry', 'spicy', 'woody', 'sweet'}",,0,,
6373,91457,"{'wood', 'green'}",,0,,
6374,107152,"{'wood', 'balsam', 'balsamic', 'woody', 'sweet', 'peppery'}",,0,,
6375,5280435,"{'flower', 'waxy', 'balsam', 'delicate', 'floral', 'powdery'}",,0,,
6376,8314,"{'sour', 'sweat', 'cheese', 'roquefort cheese', 'pungent', 'strawberry', 'acid'}",,0,,
6377,612,{'odorless'},,0,,
6378,9601691,{'bitter'},820,1,,
6379,5280804,{'odorless'},,0,,
6380,875,"{'caramellic', 'very mild'}",,0,,
6381,6911854,{'bitter'},,0,,
6382,442355,"{'wood', 'woody', 'spice'}",,0,,
6383,6428458,"{'balsam', 'cherry', 'cinnamon', 'sweet', 'strawberry'}",,0,,
6384,7929,{'plastic'},,0,,
6385,27209,"{'ripe apricot', 'coumarin', 'musk', 'woody', 'red fruit'}",,0,,
6386,637920,"{'fishy', 'fruity', 'acetone', 'phenolic'}",,0,,
6387,5352438,"{'wine', 'buttery', 'metallic', 'green', 'fresh', 'apple', 'fruity'}",,0,,
6388,12178,"{'ether', 'alcohol', 'alcoholic', 'medicinal'}",,0,,
6389,91354,"{'wood', 'woody'}",,0,,
6390,15094,"{'wood', 'herbal', 'herb', 'woody', 'spice'}",,0,,
6391,638014,"{'violet', 'raspberry', 'orris', 'dry', 'flower', 'jam', 'orange', 'floral', 'woody', 'powdery', 'seaweed'}",,0,,
6392,12297,"{'chemical', 'winey'}",,0,,
6393,15600,{'alkane'},,0,,
6394,11230,"{'nutmeg', 'must', 'earth', 'musty', 'turpentine', 'woody', 'sweet', 'pepper'}",,0,,
6395,12306047,"{'wood', 'woody'}",,0,,
6396,519361,"{'herb', 'herbal'}",,0,,
6397,6028462,"{'strong', 'fruit', 'green'}",,0,,
6398,12388,{'alkane'},,0,,
6399,5283316,"{'fatty', 'almond', 'vegetable', 'green', 'fresh', 'pungent', 'soap', 'fat'}",,0,,
6400,6508206,"{'wood', 'woody'}",,0,,
6401,6431015,"{'sweet', 'fresh', 'cedar', 'woody'}",,0,,
6402,61455,"{'apple skin', 'unripe fruit', 'green', 'sweet', 'strawberry', 'fruity'}",,0,,
6403,9895,"{'tobacco', 'tropical', 'herbal', 'clean', 'mint', 'rose oxide', 'minty', 'damascone', 'saffron', 'sweet', 'fruity'}",,0,,
6404,7463,"{'woody', 'terpene', 'fresh', 'citrus', 'solvent', 'gasoline', 'spice'}",,0,,
6405,5364920,"{'mushroom', 'green'}",,0,,
6406,92116,"{'wood', 'balsam', 'balsamic'}",,0,,
6407,5364752,"{'fruit', 'orange', 'green', 'pungent', 'tomato', 'apple', 'strawberry', 'fruity'}",,0,,
6408,65724,"{'menthol', 'celery', 'camphor'}",,0,,
6409,5317319,"{'sweet', 'wood', 'citrus', 'woody'}",,0,,
6410,12376292,"{'grass', 'green', 'powerful', 'fruity', 'gassy'}",,0,,
6411,5281611,{'bitter'},891,1,,
6412,5281654,{'bitter'},885,1,,
6413,8635,"{'neroli', 'grapefruit', 'medicinal', 'lemon', 'flower', 'lime', 'honey', 'fruity', 'bitter', 'grape', 'orange flower', 'strawberry'}",766,1,,
6414,5284507,"{'wood', 'flower', 'waxy', 'green', 'floral', 'citrus', 'woody', 'wax'}",,0,,
6415,7462,"{'herbal', 'medicinal', 'terpene', 'citrus', 'woody', 'camphoraceous', 'bitter', 'lemon'}",757,1,,
6416,17868,"{'herb', 'wood', 'green', 'woody'}",,0,,
6417,443158,"{'lavender', 'deep', 'fresh', 'floral', 'woody', 'natural'}",,0,,
6418,85704,{'bland'},,0,,
6419,442428,{'bitter'},655,1,,
6420,643820,"{'neroli', 'magnolia', 'citrus', 'sweet', 'bitter', 'natural'}",791,1,,
6421,335,"{'phenol', 'musty', 'phenolic', 'medicinal'}",,0,,
6422,31242,"{'guaiacol', 'phenol', 'medicinal', 'alcohol', 'smoke', 'castoreum', 'phenolic', 'spice'}",,0,,
6423,342,"{'leather', 'medical', 'medicinal', 'fecal', 'plastic', 'woody', 'phenolic'}",,0,,
6424,7361,"{'caramel', 'chemical', 'alcoholic', 'bitter', 'sweet', 'musty', 'coffee', 'burnt', 'bread'}",217,1,,
6425,2879,"{'animal', 'phenol', 'medicine', 'medicinal', 'smoke', 'narcissus', 'mimosa', 'phenolic'}",,0,,
6426,62465,"{'clove', 'bacon', 'smoky', 'spicy', 'phenolic', 'spice'}",,0,,
6427,7267,"{'naphthyl', 'bacon', 'smoke', 'sweet', 'phenolic'}",,0,,
6428,446925,"{'balsam', 'oriental'}",,0,,
6429,7127,"{'banana', 'oily', 'clove', 'anise', 'cinnamon', 'vanilla', 'chocolate', 'spice', 'apricot', 'carnation', 'plum', 'mesquite', 'balsam', 'warm', 'fresh', 'musty', 'sweet', 'coconut', 'bitter', 'raspberry', 'peach', 'spicy', 'creamy'}",711,1,,
6430,11527,"{'moss', 'mushroom', 'herbal', 'nut', 'minty', 'spicy', 'melon', 'citrus', 'woody', 'earthy'}",,0,,
6431,8914,"{'fatty', 'wet', 'oily', 'clean', 'orange', 'green', 'fresh', 'floral', 'rose', 'dusty', 'bitter', 'fat'}",770,1,,
6432,8842,"{'leather', 'rose bud', 'geranium', 'waxy', 'citrus', 'rose', 'floral', 'bitter'}",725,1,,
6433,87436,"{'mustard', 'horseradish'}",,0,,
6434,7439,"{'basil', 'minty', 'licorice', 'fennel', 'mint'}",,0,,
6435,11520,"{'bitter', 'herbal', 'herb', 'powerful'}",730,1,,
6436,8186,"{'fatty', 'waxy', 'oil', 'green', 'aldehydic', 'fresh', 'laundry', 'pungent', 'citrus', 'floral', 'sweet', 'soapy'}",,0,,
6437,7438,"{'minty', 'caraway', 'fresh', 'spearmint'}",,0,,
6438,5971,"{'garlic', 'sulfur', 'strong', 'pungent', 'mustard', 'bitter'}",108,1,,
6439,520108,"{'roasted peanuts', 'hazelnut', 'sulfur', 'nut', 'roast', 'popcorn', 'nutty', 'chocolate'}",,0,,
6440,7410,"{'almond', 'chemical', 'must', 'flower', 'sweet', 'pungent', 'hawthorne', 'mimosa', 'acacia', 'hawthorn', 'bitter'}",713,1,,
6441,5354833,"{'orris', 'fatty', 'waxy', 'green', 'aldehydic', 'cucumber', 'citrus', 'fat'}",,0,,
6442,8194,"{'lily', 'waxy', 'green', 'aldehydic', 'floral', 'citrus', 'soapy', 'fat'}",,0,,
